2026-06-19 05:53:28,125 - main - INFO - === Logging system initialized ===
2026-06-19 05:53:28,125 - main - INFO - Log file: logs/app_20260619_055328.log
2026-06-19 05:53:28,125 - main - INFO - Log level: INFO
2026-06-19 05:53:28,125 - main - INFO - Timestamp: 20260619_055328
2026-06-19 05:53:29,262 - main - INFO - Included router: routers.aihub.router
2026-06-19 05:53:29,280 - main - INFO - Included router: routers.analysis.router
2026-06-19 05:53:29,296 - main - INFO - Included router: routers.auth.router
2026-06-19 05:53:29,310 - main - INFO - Included router: routers.custom_auth.router
2026-06-19 05:53:29,354 - main - INFO - Included router: routers.doctor_patients.router
2026-06-19 05:53:29,356 - main - INFO - Included router: routers.health.router
2026-06-19 05:53:29,413 - main - INFO - Included router: routers.invite.router
2026-06-19 05:53:29,424 - main - INFO - Included router: routers.reports.router
2026-06-19 05:53:29,443 - main - INFO - Included router: routers.settings.router
2026-06-19 05:53:29,475 - main - INFO - Included router: routers.storage.router
2026-06-19 05:53:29,482 - main - INFO - Included router: routers.user.router
2026-06-19 05:53:29,525 - main - INFO - Included router: routers.users_profiles.router
2026-06-19 05:54:00,894 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:01,245 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:01,596 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:01,947 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:02,298 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:02,649 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:03,000 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:03,351 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:03,702 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:04,053 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:04,404 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:04,755 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:05,106 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:05,457 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:05,808 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:06,159 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:06,510 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:06,860 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:07,211 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:07,562 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:07,913 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:08,265 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:08,616 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:08,967 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:09,317 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:09,669 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:10,020 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:10,371 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:10,721 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:11,073 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:11,423 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:11,774 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:12,125 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:12,476 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:12,827 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:13,178 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:13,530 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:13,881 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:14,231 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:14,582 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:14,933 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:15,284 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:15,635 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:15,986 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:16,337 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:16,688 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:17,039 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:17,390 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:17,741 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:18,092 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:18,443 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:18,794 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:19,145 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:19,496 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:19,847 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:20,198 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:20,549 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:20,901 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:21,251 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:21,602 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:21,953 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:22,304 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:22,655 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:23,006 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:23,357 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:23,708 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:24,059 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:24,410 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:24,761 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:25,112 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:25,463 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:25,814 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:26,165 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:26,516 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:26,867 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:27,218 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:27,569 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:27,920 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:28,271 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:28,622 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
2026-06-19 05:54:28,973 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260619_055328.log')}
